date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2022-01-13,2022,1,13,3,thursday,2022,2,4,13,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-14,2022,1,14,4,friday,2022,2,5,14,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-15,2022,1,15,5,saturday,2022,2,6,15,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-16,2022,1,16,6,sunday,2022,2,7,16,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-17,2022,1,17,0,monday,2022,3,1,17,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-18,2022,1,18,1,tuesday,2022,3,2,18,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-19,2022,1,19,2,wednesday,2022,3,3,19,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-20,2022,1,20,3,thursday,2022,3,4,20,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-21,2022,1,21,4,friday,2022,3,5,21,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-22,2022,1,22,5,saturday,2022,3,6,22,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-23,2022,1,23,6,sunday,2022,3,7,23,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-24,2022,1,24,0,monday,2022,4,1,24,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-25,2022,1,25,1,tuesday,2022,4,2,25,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-26,2022,1,26,2,wednesday,2022,4,3,26,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-27,2022,1,27,3,thursday,2022,4,4,27,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-28,2022,1,28,4,friday,2022,4,5,28,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-29,2022,1,29,5,saturday,2022,4,6,29,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-30,2022,1,30,6,sunday,2022,4,7,30,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-01-31,2022,1,31,0,monday,2022,5,1,31,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-01,2022,2,1,1,tuesday,2022,5,2,32,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-02,2022,2,2,2,wednesday,2022,5,3,33,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-03,2022,2,3,3,thursday,2022,5,4,34,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-04,2022,2,4,4,friday,2022,5,5,35,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-05,2022,2,5,5,saturday,2022,5,6,36,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-06,2022,2,6,6,sunday,2022,5,7,37,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-07,2022,2,7,0,monday,2022,6,1,38,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-08,2022,2,8,1,tuesday,2022,6,2,39,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-09,2022,2,9,2,wednesday,2022,6,3,40,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-10,2022,2,10,3,thursday,2022,6,4,41,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-11,2022,2,11,4,friday,2022,6,5,42,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-12,2022,2,12,5,saturday,2022,6,6,43,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-13,2022,2,13,6,sunday,2022,6,7,44,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-14,2022,2,14,0,monday,2022,7,1,45,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-15,2022,2,15,1,tuesday,2022,7,2,46,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-16,2022,2,16,2,wednesday,2022,7,3,47,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-17,2022,2,17,3,thursday,2022,7,4,48,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-18,2022,2,18,4,friday,2022,7,5,49,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-19,2022,2,19,5,saturday,2022,7,6,50,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-20,2022,2,20,6,sunday,2022,7,7,51,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-21,2022,2,21,0,monday,2022,8,1,52,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-22,2022,2,22,1,tuesday,2022,8,2,53,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-23,2022,2,23,2,wednesday,2022,8,3,54,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-24,2022,2,24,3,thursday,2022,8,4,55,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-25,2022,2,25,4,friday,2022,8,5,56,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-26,2022,2,26,5,saturday,2022,8,6,57,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-27,2022,2,27,6,sunday,2022,8,7,58,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-02-28,2022,2,28,0,monday,2022,9,1,59,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-01,2022,3,1,1,tuesday,2022,9,2,60,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-02,2022,3,2,2,wednesday,2022,9,3,61,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-03,2022,3,3,3,thursday,2022,9,4,62,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-04,2022,3,4,4,friday,2022,9,5,63,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-05,2022,3,5,5,saturday,2022,9,6,64,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-06,2022,3,6,6,sunday,2022,9,7,65,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-07,2022,3,7,0,monday,2022,10,1,66,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-08,2022,3,8,1,tuesday,2022,10,2,67,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-09,2022,3,9,2,wednesday,2022,10,3,68,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-10,2022,3,10,3,thursday,2022,10,4,69,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-11,2022,3,11,4,friday,2022,10,5,70,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-12,2022,3,12,5,saturday,2022,10,6,71,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-13,2022,3,13,6,sunday,2022,10,7,72,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-14,2022,3,14,0,monday,2022,11,1,73,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-15,2022,3,15,1,tuesday,2022,11,2,74,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-16,2022,3,16,2,wednesday,2022,11,3,75,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-17,2022,3,17,3,thursday,2022,11,4,76,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-18,2022,3,18,4,friday,2022,11,5,77,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-19,2022,3,19,5,saturday,2022,11,6,78,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-20,2022,3,20,6,sunday,2022,11,7,79,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-21,2022,3,21,0,monday,2022,12,1,80,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-22,2022,3,22,1,tuesday,2022,12,2,81,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-23,2022,3,23,2,wednesday,2022,12,3,82,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-24,2022,3,24,3,thursday,2022,12,4,83,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-25,2022,3,25,4,friday,2022,12,5,84,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-26,2022,3,26,5,saturday,2022,12,6,85,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-27,2022,3,27,6,sunday,2022,12,7,86,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-28,2022,3,28,0,monday,2022,13,1,87,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-29,2022,3,29,1,tuesday,2022,13,2,88,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-30,2022,3,30,2,wednesday,2022,13,3,89,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-03-31,2022,3,31,3,thursday,2022,13,4,90,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-01,2022,4,1,4,friday,2022,13,5,91,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-02,2022,4,2,5,saturday,2022,13,6,92,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-03,2022,4,3,6,sunday,2022,13,7,93,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-04,2022,4,4,0,monday,2022,14,1,94,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-05,2022,4,5,1,tuesday,2022,14,2,95,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-06,2022,4,6,2,wednesday,2022,14,3,96,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-07,2022,4,7,3,thursday,2022,14,4,97,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-08,2022,4,8,4,friday,2022,14,5,98,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-09,2022,4,9,5,saturday,2022,14,6,99,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-10,2022,4,10,6,sunday,2022,14,7,100,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-11,2022,4,11,0,monday,2022,15,1,101,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-12,2022,4,12,1,tuesday,2022,15,2,102,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-13,2022,4,13,2,wednesday,2022,15,3,103,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-14,2022,4,14,3,thursday,2022,15,4,104,false,normal_weekday,holiday_eve,maundy_thursday,easter_period,0.75,false,false,true,false,true,false,,,,false,,,false,false,false,Maundy Thursday
2022-04-15,2022,4,15,4,friday,2022,15,5,105,false,normal_weekday,movable_public_holiday,good_friday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,true,false,false,Good Friday
2022-04-16,2022,4,16,5,saturday,2022,15,6,106,false,normal_saturday,special_weekend_day,easter_saturday,easter_period,0.75,false,false,true,false,false,false,,,,false,,,false,false,false,Easter Saturday
2022-04-17,2022,4,17,6,sunday,2022,15,7,107,false,normal_sunday,movable_public_holiday,easter_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Sunday
2022-04-18,2022,4,18,0,monday,2022,16,1,108,false,normal_weekday,movable_public_holiday,easter_monday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Easter Monday
2022-04-19,2022,4,19,1,tuesday,2022,16,2,109,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-20,2022,4,20,2,wednesday,2022,16,3,110,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-21,2022,4,21,3,thursday,2022,16,4,111,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-22,2022,4,22,4,friday,2022,16,5,112,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-23,2022,4,23,5,saturday,2022,16,6,113,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-24,2022,4,24,6,sunday,2022,16,7,114,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-25,2022,4,25,0,monday,2022,17,1,115,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-26,2022,4,26,1,tuesday,2022,17,2,116,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-27,2022,4,27,2,wednesday,2022,17,3,117,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-28,2022,4,28,3,thursday,2022,17,4,118,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-29,2022,4,29,4,friday,2022,17,5,119,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-04-30,2022,4,30,5,saturday,2022,17,6,120,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-01,2022,5,1,6,sunday,2022,17,7,121,false,normal_sunday,fixed_public_holiday,first_may,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,First May
2022-05-02,2022,5,2,0,monday,2022,18,1,122,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-03,2022,5,3,1,tuesday,2022,18,2,123,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-04,2022,5,4,2,wednesday,2022,18,3,124,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-05,2022,5,5,3,thursday,2022,18,4,125,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-06,2022,5,6,4,friday,2022,18,5,126,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-07,2022,5,7,5,saturday,2022,18,6,127,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-08,2022,5,8,6,sunday,2022,18,7,128,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-09,2022,5,9,0,monday,2022,19,1,129,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-10,2022,5,10,1,tuesday,2022,19,2,130,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-11,2022,5,11,2,wednesday,2022,19,3,131,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-12,2022,5,12,3,thursday,2022,19,4,132,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-13,2022,5,13,4,friday,2022,19,5,133,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-14,2022,5,14,5,saturday,2022,19,6,134,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-15,2022,5,15,6,sunday,2022,19,7,135,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-16,2022,5,16,0,monday,2022,20,1,136,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-17,2022,5,17,1,tuesday,2022,20,2,137,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-18,2022,5,18,2,wednesday,2022,20,3,138,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-19,2022,5,19,3,thursday,2022,20,4,139,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-20,2022,5,20,4,friday,2022,20,5,140,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-21,2022,5,21,5,saturday,2022,20,6,141,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-22,2022,5,22,6,sunday,2022,20,7,142,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-23,2022,5,23,0,monday,2022,21,1,143,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-24,2022,5,24,1,tuesday,2022,21,2,144,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-25,2022,5,25,2,wednesday,2022,21,3,145,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-26,2022,5,26,3,thursday,2022,21,4,146,false,normal_weekday,movable_public_holiday,ascension_day,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Ascension Day
2022-05-27,2022,5,27,4,friday,2022,21,5,147,false,normal_weekday,bridge_day_strong,bridge_day_strong,bridge,0.65,false,false,false,false,false,true,strong,after,ascension_day,false,,,false,false,false,bridge_day_strong
2022-05-28,2022,5,28,5,saturday,2022,21,6,148,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-29,2022,5,29,6,sunday,2022,21,7,149,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-30,2022,5,30,0,monday,2022,22,1,150,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-05-31,2022,5,31,1,tuesday,2022,22,2,151,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-01,2022,6,1,2,wednesday,2022,22,3,152,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-02,2022,6,2,3,thursday,2022,22,4,153,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-03,2022,6,3,4,friday,2022,22,5,154,false,normal_weekday,pre_holiday_transition_day,pre_national_day,bridge,0.25,false,false,false,false,false,false,,,,false,,,true,false,false,Pre national_day
2022-06-04,2022,6,4,5,saturday,2022,22,6,155,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2022-06-05,2022,6,5,6,sunday,2022,22,7,156,false,normal_sunday,movable_public_holiday,pentecost_sunday,easter_period,1.0,true,false,true,false,false,false,,,,false,,,false,false,false,Pentecost Sunday
2022-06-06,2022,6,6,0,monday,2022,23,1,157,false,normal_weekday,fixed_public_holiday,national_day,fixed_public_holiday,1.0,true,true,false,false,false,false,,,,false,,,false,false,false,National Day
