delivery_date_local,generation,intended_local_hour,is_dst_transition_day,is_duplicate_utc,is_fall_back_day,is_spring_forward_day,local_date,local_hour,local_hour_occurrence_index,position,target_timestamp_local,target_timestamp_utc,utc_offset_minutes
2025-10-26,before_legacy_fixed_24,2,True,False,True,False,2025-10-26,2,0,2,2025-10-26T02:00:00+02:00,2025-10-26T00:00:00Z,120
2025-10-26,before_legacy_fixed_24,3,True,False,True,False,2025-10-26,3,0,3,2025-10-26T03:00:00+01:00,2025-10-26T02:00:00Z,60
2025-10-26,before_legacy_fixed_24,4,True,False,True,False,2025-10-26,4,0,4,2025-10-26T04:00:00+01:00,2025-10-26T03:00:00Z,60
2025-10-26,before_legacy_fixed_24,5,True,False,True,False,2025-10-26,5,0,5,2025-10-26T05:00:00+01:00,2025-10-26T04:00:00Z,60
2025-10-26,before_legacy_fixed_24,6,True,False,True,False,2025-10-26,6,0,6,2025-10-26T06:00:00+01:00,2025-10-26T05:00:00Z,60
2025-10-26,before_legacy_fixed_24,7,True,False,True,False,2025-10-26,7,0,7,2025-10-26T07:00:00+01:00,2025-10-26T06:00:00Z,60
2025-10-26,before_legacy_fixed_24,8,True,False,True,False,2025-10-26,8,0,8,2025-10-26T08:00:00+01:00,2025-10-26T07:00:00Z,60
2025-10-26,before_legacy_fixed_24,9,True,False,True,False,2025-10-26,9,0,9,2025-10-26T09:00:00+01:00,2025-10-26T08:00:00Z,60
2025-10-26,before_legacy_fixed_24,10,True,False,True,False,2025-10-26,10,0,10,2025-10-26T10:00:00+01:00,2025-10-26T09:00:00Z,60
2025-10-26,before_legacy_fixed_24,11,True,False,True,False,2025-10-26,11,0,11,2025-10-26T11:00:00+01:00,2025-10-26T10:00:00Z,60
2025-10-26,before_legacy_fixed_24,12,True,False,True,False,2025-10-26,12,0,12,2025-10-26T12:00:00+01:00,2025-10-26T11:00:00Z,60
2025-10-26,before_legacy_fixed_24,13,True,False,True,False,2025-10-26,13,0,13,2025-10-26T13:00:00+01:00,2025-10-26T12:00:00Z,60
2025-10-26,before_legacy_fixed_24,14,True,False,True,False,2025-10-26,14,0,14,2025-10-26T14:00:00+01:00,2025-10-26T13:00:00Z,60
2025-10-26,before_legacy_fixed_24,15,True,False,True,False,2025-10-26,15,0,15,2025-10-26T15:00:00+01:00,2025-10-26T14:00:00Z,60
2025-10-26,before_legacy_fixed_24,16,True,False,True,False,2025-10-26,16,0,16,2025-10-26T16:00:00+01:00,2025-10-26T15:00:00Z,60
2025-10-26,before_legacy_fixed_24,17,True,False,True,False,2025-10-26,17,0,17,2025-10-26T17:00:00+01:00,2025-10-26T16:00:00Z,60
2025-10-26,before_legacy_fixed_24,18,True,False,True,False,2025-10-26,18,0,18,2025-10-26T18:00:00+01:00,2025-10-26T17:00:00Z,60
2025-10-26,before_legacy_fixed_24,19,True,False,True,False,2025-10-26,19,0,19,2025-10-26T19:00:00+01:00,2025-10-26T18:00:00Z,60
2025-10-26,before_legacy_fixed_24,20,True,False,True,False,2025-10-26,20,0,20,2025-10-26T20:00:00+01:00,2025-10-26T19:00:00Z,60
2025-10-26,before_legacy_fixed_24,21,True,False,True,False,2025-10-26,21,0,21,2025-10-26T21:00:00+01:00,2025-10-26T20:00:00Z,60
2025-10-26,before_legacy_fixed_24,22,True,False,True,False,2025-10-26,22,0,22,2025-10-26T22:00:00+01:00,2025-10-26T21:00:00Z,60
2025-10-26,before_legacy_fixed_24,23,True,False,True,False,2025-10-26,23,0,23,2025-10-26T23:00:00+01:00,2025-10-26T22:00:00Z,60
2025-10-26,after_canonical_true_local_day,0,True,False,True,False,2025-10-26,0,0,0,2025-10-26T00:00:00+02:00,2025-10-25T22:00:00Z,120
2025-10-26,after_canonical_true_local_day,1,True,False,True,False,2025-10-26,1,0,1,2025-10-26T01:00:00+02:00,2025-10-25T23:00:00Z,120
2025-10-26,after_canonical_true_local_day,2,True,False,True,False,2025-10-26,2,0,2,2025-10-26T02:00:00+02:00,2025-10-26T00:00:00Z,120
2025-10-26,after_canonical_true_local_day,2,True,False,True,False,2025-10-26,2,1,3,2025-10-26T02:00:00+01:00,2025-10-26T01:00:00Z,60
2025-10-26,after_canonical_true_local_day,3,True,False,True,False,2025-10-26,3,0,4,2025-10-26T03:00:00+01:00,2025-10-26T02:00:00Z,60
2025-10-26,after_canonical_true_local_day,4,True,False,True,False,2025-10-26,4,0,5,2025-10-26T04:00:00+01:00,2025-10-26T03:00:00Z,60
2025-10-26,after_canonical_true_local_day,5,True,False,True,False,2025-10-26,5,0,6,2025-10-26T05:00:00+01:00,2025-10-26T04:00:00Z,60
2025-10-26,after_canonical_true_local_day,6,True,False,True,False,2025-10-26,6,0,7,2025-10-26T06:00:00+01:00,2025-10-26T05:00:00Z,60
2025-10-26,after_canonical_true_local_day,7,True,False,True,False,2025-10-26,7,0,8,2025-10-26T07:00:00+01:00,2025-10-26T06:00:00Z,60
2025-10-26,after_canonical_true_local_day,8,True,False,True,False,2025-10-26,8,0,9,2025-10-26T08:00:00+01:00,2025-10-26T07:00:00Z,60
2025-10-26,after_canonical_true_local_day,9,True,False,True,False,2025-10-26,9,0,10,2025-10-26T09:00:00+01:00,2025-10-26T08:00:00Z,60
2025-10-26,after_canonical_true_local_day,10,True,False,True,False,2025-10-26,10,0,11,2025-10-26T10:00:00+01:00,2025-10-26T09:00:00Z,60
2025-10-26,after_canonical_true_local_day,11,True,False,True,False,2025-10-26,11,0,12,2025-10-26T11:00:00+01:00,2025-10-26T10:00:00Z,60
2025-10-26,after_canonical_true_local_day,12,True,False,True,False,2025-10-26,12,0,13,2025-10-26T12:00:00+01:00,2025-10-26T11:00:00Z,60
2025-10-26,after_canonical_true_local_day,13,True,False,True,False,2025-10-26,13,0,14,2025-10-26T13:00:00+01:00,2025-10-26T12:00:00Z,60
2025-10-26,after_canonical_true_local_day,14,True,False,True,False,2025-10-26,14,0,15,2025-10-26T14:00:00+01:00,2025-10-26T13:00:00Z,60
2025-10-26,after_canonical_true_local_day,15,True,False,True,False,2025-10-26,15,0,16,2025-10-26T15:00:00+01:00,2025-10-26T14:00:00Z,60
2025-10-26,after_canonical_true_local_day,16,True,False,True,False,2025-10-26,16,0,17,2025-10-26T16:00:00+01:00,2025-10-26T15:00:00Z,60
2025-10-26,after_canonical_true_local_day,17,True,False,True,False,2025-10-26,17,0,18,2025-10-26T17:00:00+01:00,2025-10-26T16:00:00Z,60
2025-10-26,after_canonical_true_local_day,18,True,False,True,False,2025-10-26,18,0,19,2025-10-26T18:00:00+01:00,2025-10-26T17:00:00Z,60
2025-10-26,after_canonical_true_local_day,19,True,False,True,False,2025-10-26,19,0,20,2025-10-26T19:00:00+01:00,2025-10-26T18:00:00Z,60
2025-10-26,after_canonical_true_local_day,20,True,False,True,False,2025-10-26,20,0,21,2025-10-26T20:00:00+01:00,2025-10-26T19:00:00Z,60
2025-10-26,after_canonical_true_local_day,21,True,False,True,False,2025-10-26,21,0,22,2025-10-26T21:00:00+01:00,2025-10-26T20:00:00Z,60
2025-10-26,after_canonical_true_local_day,22,True,False,True,False,2025-10-26,22,0,23,2025-10-26T22:00:00+01:00,2025-10-26T21:00:00Z,60
2025-10-26,after_canonical_true_local_day,23,True,False,True,False,2025-10-26,23,0,24,2025-10-26T23:00:00+01:00,2025-10-26T22:00:00Z,60
2026-03-25,before_legacy_fixed_24,0,False,False,False,False,2026-03-25,0,0,0,2026-03-25T00:00:00+01:00,2026-03-24T23:00:00Z,60
2026-03-25,before_legacy_fixed_24,1,False,False,False,False,2026-03-25,1,0,1,2026-03-25T01:00:00+01:00,2026-03-25T00:00:00Z,60
2026-03-25,before_legacy_fixed_24,2,False,False,False,False,2026-03-25,2,0,2,2026-03-25T02:00:00+01:00,2026-03-25T01:00:00Z,60
2026-03-25,before_legacy_fixed_24,3,False,False,False,False,2026-03-25,3,0,3,2026-03-25T03:00:00+01:00,2026-03-25T02:00:00Z,60
2026-03-25,before_legacy_fixed_24,4,False,False,False,False,2026-03-25,4,0,4,2026-03-25T04:00:00+01:00,2026-03-25T03:00:00Z,60
2026-03-25,before_legacy_fixed_24,5,False,False,False,False,2026-03-25,5,0,5,2026-03-25T05:00:00+01:00,2026-03-25T04:00:00Z,60
2026-03-25,before_legacy_fixed_24,6,False,False,False,False,2026-03-25,6,0,6,2026-03-25T06:00:00+01:00,2026-03-25T05:00:00Z,60
2026-03-25,before_legacy_fixed_24,7,False,False,False,False,2026-03-25,7,0,7,2026-03-25T07:00:00+01:00,2026-03-25T06:00:00Z,60
2026-03-25,before_legacy_fixed_24,8,False,False,False,False,2026-03-25,8,0,8,2026-03-25T08:00:00+01:00,2026-03-25T07:00:00Z,60
2026-03-25,before_legacy_fixed_24,9,False,False,False,False,2026-03-25,9,0,9,2026-03-25T09:00:00+01:00,2026-03-25T08:00:00Z,60
2026-03-25,before_legacy_fixed_24,10,False,False,False,False,2026-03-25,10,0,10,2026-03-25T10:00:00+01:00,2026-03-25T09:00:00Z,60
2026-03-25,before_legacy_fixed_24,11,False,False,False,False,2026-03-25,11,0,11,2026-03-25T11:00:00+01:00,2026-03-25T10:00:00Z,60
2026-03-25,before_legacy_fixed_24,12,False,False,False,False,2026-03-25,12,0,12,2026-03-25T12:00:00+01:00,2026-03-25T11:00:00Z,60
2026-03-25,before_legacy_fixed_24,13,False,False,False,False,2026-03-25,13,0,13,2026-03-25T13:00:00+01:00,2026-03-25T12:00:00Z,60
2026-03-25,before_legacy_fixed_24,14,False,False,False,False,2026-03-25,14,0,14,2026-03-25T14:00:00+01:00,2026-03-25T13:00:00Z,60
2026-03-25,before_legacy_fixed_24,15,False,False,False,False,2026-03-25,15,0,15,2026-03-25T15:00:00+01:00,2026-03-25T14:00:00Z,60
2026-03-25,before_legacy_fixed_24,16,False,False,False,False,2026-03-25,16,0,16,2026-03-25T16:00:00+01:00,2026-03-25T15:00:00Z,60
2026-03-25,before_legacy_fixed_24,17,False,False,False,False,2026-03-25,17,0,17,2026-03-25T17:00:00+01:00,2026-03-25T16:00:00Z,60
2026-03-25,before_legacy_fixed_24,18,False,False,False,False,2026-03-25,18,0,18,2026-03-25T18:00:00+01:00,2026-03-25T17:00:00Z,60
2026-03-25,before_legacy_fixed_24,19,False,False,False,False,2026-03-25,19,0,19,2026-03-25T19:00:00+01:00,2026-03-25T18:00:00Z,60
2026-03-25,before_legacy_fixed_24,20,False,False,False,False,2026-03-25,20,0,20,2026-03-25T20:00:00+01:00,2026-03-25T19:00:00Z,60
2026-03-25,before_legacy_fixed_24,21,False,False,False,False,2026-03-25,21,0,21,2026-03-25T21:00:00+01:00,2026-03-25T20:00:00Z,60
2026-03-25,before_legacy_fixed_24,22,False,False,False,False,2026-03-25,22,0,22,2026-03-25T22:00:00+01:00,2026-03-25T21:00:00Z,60
2026-03-25,before_legacy_fixed_24,23,False,False,False,False,2026-03-25,23,0,23,2026-03-25T23:00:00+01:00,2026-03-25T22:00:00Z,60
2026-03-25,after_canonical_true_local_day,0,False,False,False,False,2026-03-25,0,0,0,2026-03-25T00:00:00+01:00,2026-03-24T23:00:00Z,60
2026-03-25,after_canonical_true_local_day,1,False,False,False,False,2026-03-25,1,0,1,2026-03-25T01:00:00+01:00,2026-03-25T00:00:00Z,60
2026-03-25,after_canonical_true_local_day,2,False,False,False,False,2026-03-25,2,0,2,2026-03-25T02:00:00+01:00,2026-03-25T01:00:00Z,60
2026-03-25,after_canonical_true_local_day,3,False,False,False,False,2026-03-25,3,0,3,2026-03-25T03:00:00+01:00,2026-03-25T02:00:00Z,60
2026-03-25,after_canonical_true_local_day,4,False,False,False,False,2026-03-25,4,0,4,2026-03-25T04:00:00+01:00,2026-03-25T03:00:00Z,60
2026-03-25,after_canonical_true_local_day,5,False,False,False,False,2026-03-25,5,0,5,2026-03-25T05:00:00+01:00,2026-03-25T04:00:00Z,60
2026-03-25,after_canonical_true_local_day,6,False,False,False,False,2026-03-25,6,0,6,2026-03-25T06:00:00+01:00,2026-03-25T05:00:00Z,60
2026-03-25,after_canonical_true_local_day,7,False,False,False,False,2026-03-25,7,0,7,2026-03-25T07:00:00+01:00,2026-03-25T06:00:00Z,60
2026-03-25,after_canonical_true_local_day,8,False,False,False,False,2026-03-25,8,0,8,2026-03-25T08:00:00+01:00,2026-03-25T07:00:00Z,60
2026-03-25,after_canonical_true_local_day,9,False,False,False,False,2026-03-25,9,0,9,2026-03-25T09:00:00+01:00,2026-03-25T08:00:00Z,60
2026-03-25,after_canonical_true_local_day,10,False,False,False,False,2026-03-25,10,0,10,2026-03-25T10:00:00+01:00,2026-03-25T09:00:00Z,60
2026-03-25,after_canonical_true_local_day,11,False,False,False,False,2026-03-25,11,0,11,2026-03-25T11:00:00+01:00,2026-03-25T10:00:00Z,60
2026-03-25,after_canonical_true_local_day,12,False,False,False,False,2026-03-25,12,0,12,2026-03-25T12:00:00+01:00,2026-03-25T11:00:00Z,60
2026-03-25,after_canonical_true_local_day,13,False,False,False,False,2026-03-25,13,0,13,2026-03-25T13:00:00+01:00,2026-03-25T12:00:00Z,60
2026-03-25,after_canonical_true_local_day,14,False,False,False,False,2026-03-25,14,0,14,2026-03-25T14:00:00+01:00,2026-03-25T13:00:00Z,60
2026-03-25,after_canonical_true_local_day,15,False,False,False,False,2026-03-25,15,0,15,2026-03-25T15:00:00+01:00,2026-03-25T14:00:00Z,60
2026-03-25,after_canonical_true_local_day,16,False,False,False,False,2026-03-25,16,0,16,2026-03-25T16:00:00+01:00,2026-03-25T15:00:00Z,60
2026-03-25,after_canonical_true_local_day,17,False,False,False,False,2026-03-25,17,0,17,2026-03-25T17:00:00+01:00,2026-03-25T16:00:00Z,60
2026-03-25,after_canonical_true_local_day,18,False,False,False,False,2026-03-25,18,0,18,2026-03-25T18:00:00+01:00,2026-03-25T17:00:00Z,60
2026-03-25,after_canonical_true_local_day,19,False,False,False,False,2026-03-25,19,0,19,2026-03-25T19:00:00+01:00,2026-03-25T18:00:00Z,60
2026-03-25,after_canonical_true_local_day,20,False,False,False,False,2026-03-25,20,0,20,2026-03-25T20:00:00+01:00,2026-03-25T19:00:00Z,60
2026-03-25,after_canonical_true_local_day,21,False,False,False,False,2026-03-25,21,0,21,2026-03-25T21:00:00+01:00,2026-03-25T20:00:00Z,60
2026-03-25,after_canonical_true_local_day,22,False,False,False,False,2026-03-25,22,0,22,2026-03-25T22:00:00+01:00,2026-03-25T21:00:00Z,60
2026-03-25,after_canonical_true_local_day,23,False,False,False,False,2026-03-25,23,0,23,2026-03-25T23:00:00+01:00,2026-03-25T22:00:00Z,60
2026-03-26,before_legacy_fixed_24,0,False,False,False,False,2026-03-26,0,0,0,2026-03-26T00:00:00+01:00,2026-03-25T23:00:00Z,60
2026-03-26,before_legacy_fixed_24,1,False,False,False,False,2026-03-26,1,0,1,2026-03-26T01:00:00+01:00,2026-03-26T00:00:00Z,60
2026-03-26,before_legacy_fixed_24,2,False,False,False,False,2026-03-26,2,0,2,2026-03-26T02:00:00+01:00,2026-03-26T01:00:00Z,60
2026-03-26,before_legacy_fixed_24,3,False,False,False,False,2026-03-26,3,0,3,2026-03-26T03:00:00+01:00,2026-03-26T02:00:00Z,60
2026-03-26,before_legacy_fixed_24,4,False,False,False,False,2026-03-26,4,0,4,2026-03-26T04:00:00+01:00,2026-03-26T03:00:00Z,60
2026-03-26,before_legacy_fixed_24,5,False,False,False,False,2026-03-26,5,0,5,2026-03-26T05:00:00+01:00,2026-03-26T04:00:00Z,60
2026-03-26,before_legacy_fixed_24,6,False,False,False,False,2026-03-26,6,0,6,2026-03-26T06:00:00+01:00,2026-03-26T05:00:00Z,60
2026-03-26,before_legacy_fixed_24,7,False,False,False,False,2026-03-26,7,0,7,2026-03-26T07:00:00+01:00,2026-03-26T06:00:00Z,60
2026-03-26,before_legacy_fixed_24,8,False,False,False,False,2026-03-26,8,0,8,2026-03-26T08:00:00+01:00,2026-03-26T07:00:00Z,60
2026-03-26,before_legacy_fixed_24,9,False,False,False,False,2026-03-26,9,0,9,2026-03-26T09:00:00+01:00,2026-03-26T08:00:00Z,60
2026-03-26,before_legacy_fixed_24,10,False,False,False,False,2026-03-26,10,0,10,2026-03-26T10:00:00+01:00,2026-03-26T09:00:00Z,60
2026-03-26,before_legacy_fixed_24,11,False,False,False,False,2026-03-26,11,0,11,2026-03-26T11:00:00+01:00,2026-03-26T10:00:00Z,60
2026-03-26,before_legacy_fixed_24,12,False,False,False,False,2026-03-26,12,0,12,2026-03-26T12:00:00+01:00,2026-03-26T11:00:00Z,60
2026-03-26,before_legacy_fixed_24,13,False,False,False,False,2026-03-26,13,0,13,2026-03-26T13:00:00+01:00,2026-03-26T12:00:00Z,60
2026-03-26,before_legacy_fixed_24,14,False,False,False,False,2026-03-26,14,0,14,2026-03-26T14:00:00+01:00,2026-03-26T13:00:00Z,60
2026-03-26,before_legacy_fixed_24,15,False,False,False,False,2026-03-26,15,0,15,2026-03-26T15:00:00+01:00,2026-03-26T14:00:00Z,60
2026-03-26,before_legacy_fixed_24,16,False,False,False,False,2026-03-26,16,0,16,2026-03-26T16:00:00+01:00,2026-03-26T15:00:00Z,60
2026-03-26,before_legacy_fixed_24,17,False,False,False,False,2026-03-26,17,0,17,2026-03-26T17:00:00+01:00,2026-03-26T16:00:00Z,60
2026-03-26,before_legacy_fixed_24,18,False,False,False,False,2026-03-26,18,0,18,2026-03-26T18:00:00+01:00,2026-03-26T17:00:00Z,60
2026-03-26,before_legacy_fixed_24,19,False,False,False,False,2026-03-26,19,0,19,2026-03-26T19:00:00+01:00,2026-03-26T18:00:00Z,60
2026-03-26,before_legacy_fixed_24,20,False,False,False,False,2026-03-26,20,0,20,2026-03-26T20:00:00+01:00,2026-03-26T19:00:00Z,60
2026-03-26,before_legacy_fixed_24,21,False,False,False,False,2026-03-26,21,0,21,2026-03-26T21:00:00+01:00,2026-03-26T20:00:00Z,60
2026-03-26,before_legacy_fixed_24,22,False,False,False,False,2026-03-26,22,0,22,2026-03-26T22:00:00+01:00,2026-03-26T21:00:00Z,60
2026-03-26,before_legacy_fixed_24,23,False,False,False,False,2026-03-26,23,0,23,2026-03-26T23:00:00+01:00,2026-03-26T22:00:00Z,60
2026-03-26,after_canonical_true_local_day,0,False,False,False,False,2026-03-26,0,0,0,2026-03-26T00:00:00+01:00,2026-03-25T23:00:00Z,60
2026-03-26,after_canonical_true_local_day,1,False,False,False,False,2026-03-26,1,0,1,2026-03-26T01:00:00+01:00,2026-03-26T00:00:00Z,60
2026-03-26,after_canonical_true_local_day,2,False,False,False,False,2026-03-26,2,0,2,2026-03-26T02:00:00+01:00,2026-03-26T01:00:00Z,60
2026-03-26,after_canonical_true_local_day,3,False,False,False,False,2026-03-26,3,0,3,2026-03-26T03:00:00+01:00,2026-03-26T02:00:00Z,60
2026-03-26,after_canonical_true_local_day,4,False,False,False,False,2026-03-26,4,0,4,2026-03-26T04:00:00+01:00,2026-03-26T03:00:00Z,60
2026-03-26,after_canonical_true_local_day,5,False,False,False,False,2026-03-26,5,0,5,2026-03-26T05:00:00+01:00,2026-03-26T04:00:00Z,60
2026-03-26,after_canonical_true_local_day,6,False,False,False,False,2026-03-26,6,0,6,2026-03-26T06:00:00+01:00,2026-03-26T05:00:00Z,60
2026-03-26,after_canonical_true_local_day,7,False,False,False,False,2026-03-26,7,0,7,2026-03-26T07:00:00+01:00,2026-03-26T06:00:00Z,60
2026-03-26,after_canonical_true_local_day,8,False,False,False,False,2026-03-26,8,0,8,2026-03-26T08:00:00+01:00,2026-03-26T07:00:00Z,60
2026-03-26,after_canonical_true_local_day,9,False,False,False,False,2026-03-26,9,0,9,2026-03-26T09:00:00+01:00,2026-03-26T08:00:00Z,60
2026-03-26,after_canonical_true_local_day,10,False,False,False,False,2026-03-26,10,0,10,2026-03-26T10:00:00+01:00,2026-03-26T09:00:00Z,60
2026-03-26,after_canonical_true_local_day,11,False,False,False,False,2026-03-26,11,0,11,2026-03-26T11:00:00+01:00,2026-03-26T10:00:00Z,60
