delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-06-16,2025-06-15T10:00:00Z,24,2025-06-15T22:00:00Z,2025-06-16T21:00:00Z,57.83170289294434,1011.8390158085033,55.281427172337324,739.5122323628959,65.16919995549709,1273.116206265869,79.7735877176611,1155.732949713392,64.74264947149952,681.6455608539984,66.89387887712526,700.0905810953204,61.07072318815102,1310.5385341718734,70.06808154785159,1211.2307949140609
2025-06-17,2025-06-16T10:00:00Z,24,2025-06-16T22:00:00Z,2025-06-17T21:00:00Z,48.17531769431909,1087.186096335153,39.14350952298914,846.7163162899615,71.63546610368688,1707.7611206105835,60.51267884792835,1325.5395262894986,44.155050206765985,860.320118469137,45.24807259105325,1060.9175821594624,52.67945720377606,1264.3069728906255,37.81485715852867,734.958462148438
2025-06-18,2025-06-17T10:00:00Z,24,2025-06-17T22:00:00Z,2025-06-18T21:00:00Z,44.29645134741849,878.7265871053371,40.8283631844734,549.0738874768808,63.44775548958872,1522.7461317501293,59.99940980320127,1113.0008351411627,46.03273042733151,495.03274163837773,46.506214280378906,251.06789780744725,38.91579422981772,767.2447913281258,45.06963312955728,515.0145667187508
2025-06-19,2025-06-18T10:00:00Z,24,2025-06-18T22:00:00Z,2025-06-19T21:00:00Z,57.16549683186387,926.0239759395445,60.43911553196665,469.68791745736826,90.05272462224325,2025.85349089947,85.12998179425834,1634.8290931602269,62.358698360600954,525.5292950865664,60.33258372683997,372.7955117972124,59.369397027018145,577.8958543671879,61.51183782291658,254.2001756562504
2025-06-20,2025-06-19T10:00:00Z,24,2025-06-19T22:00:00Z,2025-06-20T21:00:00Z,225.93434302829226,5422.4242326790145,212.83370425805538,5108.008902193329,200.42688632146903,4810.245271715256,209.53931940977517,5028.943665834604,240.0287727629557,5760.690546310937,231.2393621078933,5549.744690589439,216.48762428125005,5195.702982750001,220.2298779026693,5285.5170696640635
2025-06-21,2025-06-20T10:00:00Z,24,2025-06-20T22:00:00Z,2025-06-21T21:00:00Z,194.91327980483416,4677.91871531602,191.4444953094842,4594.667887427621,213.55267100120864,5125.264104029007,217.0005357267764,5208.0128574426335,211.83852631471996,5084.124631553279,204.9399697742705,4918.559274582492,193.77466858528646,4650.592046046875,194.9900057027995,4679.760136867188
2025-06-22,2025-06-21T10:00:00Z,24,2025-06-21T22:00:00Z,2025-06-22T21:00:00Z,153.5748510187601,3685.7964244502427,147.13356903310026,3531.2056567944064,153.95110242228637,3681.2255950205217,156.5134627323699,3756.3231055768774,163.62803822071376,3927.0729172971305,158.54978139739572,3805.1947535374975,144.81982636165364,3475.675832679687,144.91074331315102,3477.8578395156246
2025-06-23,2025-06-22T10:00:00Z,24,2025-06-22T22:00:00Z,2025-06-23T21:00:00Z,66.45345147378686,1125.7781014786192,62.21386917336895,884.2343827174063,79.4201824354945,1278.1170740407847,95.7125949773606,1097.2473095802602,69.38424421358637,909.1557245129261,68.0406108463494,1098.0053591579333,84.92931883170577,2007.1784263359386,79.52029024446612,1719.1554771171886
2025-06-24,2025-06-23T10:00:00Z,24,2025-06-23T22:00:00Z,2025-06-24T21:00:00Z,50.23151147419304,91.75226406481579,47.50986754739278,14.385395219267366,57.28449103946631,709.1206683178793,67.40402250865318,325.16993267931707,56.5770372313196,128.65716652917286,55.95471063448732,63.57007240550274,41.63412649544272,644.8783912031247,51.01981570670575,411.5186499921872
2025-06-25,2025-06-24T10:00:00Z,24,2025-06-24T22:00:00Z,2025-06-25T21:00:00Z,26.64857297506104,18.08274698227092,21.069521849830192,23.478059169684002,35.4775780414212,473.4953535346515,46.25971985375159,206.79318480672896,26.44750216714139,38.56038259761817,25.997754079398998,73.49690300915222,21.917912926757822,323.123096679687,27.7772398388672,151.04765722656202
2025-06-26,2025-06-25T10:00:00Z,24,2025-06-25T22:00:00Z,2025-06-26T21:00:00Z,45.802354355692465,127.87500593143068,46.1936294921154,320.74745890824147,55.76612661848812,1229.4352072209354,60.54621948366363,924.3816388404243,46.308403413305335,46.59652755471734,55.382653134830775,570.4488787076466,61.95631674251296,539.339156195311,62.7283250026041,340.11076264062353
2025-06-27,2025-06-26T10:00:00Z,24,2025-06-26T22:00:00Z,2025-06-27T21:00:00Z,53.86540764293391,1256.1483619898092,43.38053597601569,730.9165135175074,83.22126489849228,1837.5428517638898,79.27951624994596,1599.9485984706523,52.39567570650821,964.6557873290847,51.74200991214179,611.8782409843773,50.56844643717451,786.9150886484376,49.761274132812524,871.4603767343751
2025-06-28,2025-06-27T10:00:00Z,24,2025-06-27T22:00:00Z,2025-06-28T21:00:00Z,70.12735180369505,1683.0564432886813,58.903177433929336,1296.0251581151654,77.3717087441206,1179.3670119537678,81.01347169109745,1272.9916489286056,72.24871979698418,1733.9692751276202,72.40318779858102,1736.4438641961585,81.44675006966145,1954.7220016718748,72.33546259309895,1724.3330856562498
2025-06-29,2025-06-28T10:00:00Z,24,2025-06-28T22:00:00Z,2025-06-29T21:00:00Z,74.20137962280495,1780.5807591123107,68.80480526599736,1603.8607521285392,94.5494698802857,2108.42416285389,90.79673357261818,2141.918717317867,99.66374960488706,2391.9299905172893,94.68090892866958,2272.34181428807,91.3664149453125,2192.7939586875,79.89643578873695,1913.420545601562
2025-06-30,2025-06-29T10:00:00Z,24,2025-06-29T22:00:00Z,2025-06-30T21:00:00Z,55.47745700979977,1112.6189906238676,48.9128323245012,678.2432194197816,69.04567133795616,1569.0782495193785,68.1825886722022,1379.1936613906928,53.25396006914701,761.0241306844296,50.6387468909756,481.0666158153963,61.04361098828124,1303.21013465625,61.08871573600258,914.1536161015624
2025-07-01,2025-06-30T10:00:00Z,24,2025-06-30T22:00:00Z,2025-07-01T21:00:00Z,61.7759098076884,1245.3139715828847,53.02125281698608,1030.6514712953285,76.58255184843952,1832.386982051147,66.40563484026852,1327.9829506161652,58.45384754937543,1095.319825977221,59.026105750395,1259.9019115493873,56.81262921744789,1161.0813655937493,56.15073346549477,767.3640804374993
2025-07-02,2025-07-01T10:00:00Z,24,2025-07-01T22:00:00Z,2025-07-02T21:00:00Z,73.24663252171887,1683.9397762839242,65.26857312844528,1384.3535306949805,86.74106161485686,2061.3777913755266,91.51925624193997,1830.4729693739323,74.16259292708597,1636.5677170476804,70.11803568904475,1456.5123396865815,78.4255907200521,1778.1632520624992,84.57760153515628,1771.2089063593742
2025-07-03,2025-07-02T10:00:00Z,24,2025-07-02T22:00:00Z,2025-07-03T21:00:00Z,46.28983517421585,968.5813951097621,37.393061321221175,458.18474442257843,75.42176784836677,1802.0006487048722,64.78668564044968,1351.4826361232795,45.90247986280192,728.2059733859383,42.760726199810044,606.0713081100869,37.16907705045573,400.30876269531245,45.43562082877603,482.94023242187495
2025-07-04,2025-07-03T10:00:00Z,24,2025-07-03T22:00:00Z,2025-07-04T21:00:00Z,84.05543585037633,2017.3304604090317,70.57582322261213,1693.8197573426912,126.14924188984088,3027.581805356181,111.32153477010176,2671.716834482442,77.66202240960534,1863.8885378305283,58.66865790420017,1302.7281399908034,74.3341952246094,1710.6415273593748,68.34291446126302,1458.4211904453123
2025-07-05,2025-07-04T10:00:00Z,24,2025-07-04T22:00:00Z,2025-07-05T21:00:00Z,75.43187271341161,1754.4272562138185,69.04139380270725,1392.0288440944462,93.07130059404172,1221.2419616099257,91.25718482264226,1175.5632881239915,81.71040949436606,1933.9402373812638,83.05555262471863,1988.5403511744828,71.77453466341144,1703.7809357968747,74.58806717480466,1785.0823273984372
2025-07-06,2025-07-05T10:00:00Z,24,2025-07-05T22:00:00Z,2025-07-06T21:00:00Z,123.87931246840208,2973.10349924165,103.81047888985661,2491.451493356559,110.60810216139517,2648.9032063229397,107.40180575855793,2540.7812868036344,123.96253557835401,2975.1008538804963,111.07440692892455,2665.785766294189,128.88271813899743,3093.1852353359386,118.6906761061198,2848.576226546875
2025-07-07,2025-07-06T10:00:00Z,24,2025-07-06T22:00:00Z,2025-07-07T21:00:00Z,155.5019111899915,3732.045868559796,147.9369939936642,3550.487855847941,154.12505088843344,3699.001221322402,149.48259120512841,3587.582188923082,143.39511925341955,3441.482862082069,135.39658272578066,3249.517985418736,165.99642839615882,3983.9142815078117,153.24550269628904,3677.8920647109367
2025-07-08,2025-07-07T10:00:00Z,24,2025-07-07T22:00:00Z,2025-07-08T21:00:00Z,116.79201093564332,2803.0082624554398,138.59209993307488,3326.210398393797,130.4880170795922,3131.7124099102125,120.04898524102303,2881.1756457845527,116.42458735703777,2794.1900965689065,128.77022729452483,3090.485455068596,124.43400420768228,2986.4161009843747,128.16580555859375,3075.9793334062497
2025-07-09,2025-07-08T10:00:00Z,24,2025-07-08T22:00:00Z,2025-07-09T21:00:00Z,142.52637486002894,3420.6329966406947,132.27345351180088,3174.562884283221,168.80011005807592,4051.202641393822,159.68174082028182,3832.361779686764,138.87306767751565,3332.953624260376,131.4469500020214,3154.7268000485137,141.2335651380208,3389.6055633124993,129.8408089938151,3116.1794158515627
2025-07-10,2025-07-09T10:00:00Z,24,2025-07-09T22:00:00Z,2025-07-10T21:00:00Z,169.56427929993538,4069.542703198449,179.3577966801054,4304.58712032253,217.77936020814602,5226.704644995504,207.82825102418585,4987.87802458046,163.04936466776493,3913.184752026358,168.2503325895177,4038.007982148425,144.99998674674484,3479.999681921876,161.24645179394534,3869.9148430546884
2025-07-11,2025-07-10T10:00:00Z,24,2025-07-10T22:00:00Z,2025-07-11T21:00:00Z,197.3754003321003,4737.009607970407,197.67954597334892,4744.309103360374,230.8160455134191,5539.585092322059,228.60731787618582,5486.57562902846,178.53027664092028,4284.726639382086,190.70503554591164,4576.920853101879,184.2653670589193,4422.368809414063,193.88364810546872,4653.207554531249
2025-07-12,2025-07-11T10:00:00Z,24,2025-07-11T22:00:00Z,2025-07-12T21:00:00Z,160.74497413189104,3857.879379165385,146.27272948510333,3510.5455076424796,146.78203187496032,3522.7687649990476,145.1696801157014,3484.0723227768335,174.88257081173867,4197.181699481728,177.21476466902223,4253.154352056534,177.82510608203128,4267.802545968751,169.4751152373047,4067.4027656953126
2025-07-13,2025-07-12T10:00:00Z,24,2025-07-12T22:00:00Z,2025-07-13T21:00:00Z,214.83035834813253,5155.928600355181,198.28024431592277,4758.725863582146,206.41266228665623,4953.90389487975,203.5492879372081,4885.182910492995,228.92939992749612,5494.305598259907,216.23194812719407,5189.566755052658,210.49254645117182,5051.821114828123,210.28870937434888,5046.929024984373
2025-07-14,2025-07-13T10:00:00Z,24,2025-07-13T22:00:00Z,2025-07-14T21:00:00Z,305.70956111190714,7337.029466685771,295.1571080306618,7083.770592735883,311.2215308186256,7469.316739647014,310.12912294881363,7443.098950771528,308.7622179926489,7410.293231823574,307.5212320563583,7380.5095693526,322.4676281946614,7739.223076671874,322.6275403040364,7743.060967296874
2025-07-15,2025-07-14T10:00:00Z,24,2025-07-14T22:00:00Z,2025-07-15T21:00:00Z,290.2762521236294,6966.6300509671055,291.65278891058796,6999.6669338541105,303.733787792487,7289.610907019688,287.13619483241996,6891.268675978079,299.6261049230062,7191.026518152149,298.8563242154025,7172.55178116966,310.3067408925781,7447.361781421874,311.99860999251297,7487.966639820312
2025-07-16,2025-07-15T10:00:00Z,24,2025-07-15T22:00:00Z,2025-07-16T21:00:00Z,299.76303640337574,7194.312873681018,300.4429900488162,7210.6317611715895,309.30219274128495,7423.2526257908385,297.1388771065788,7131.333050557891,298.91975609949117,7174.074146387788,306.70247858909727,7360.859486138334,315.56386892415367,7573.532854179688,316.69347707845054,7600.643449882813
2025-07-17,2025-07-16T10:00:00Z,24,2025-07-16T22:00:00Z,2025-07-17T21:00:00Z,238.35480407042692,5720.515297690246,228.38091544606826,5481.141970705638,274.6041088596715,6590.498612632116,252.37447105628917,6056.98730535094,233.89266490579462,5613.423957739071,220.25890959381275,5286.213830251506,227.47700992447915,5459.4482381875,224.83909081640624,5396.13817959375
2025-07-18,2025-07-17T10:00:00Z,24,2025-07-17T22:00:00Z,2025-07-18T21:00:00Z,238.84739154106884,5732.337396985652,226.95693864827376,5446.96652755857,285.4449780175222,6850.679472420533,263.14694025008,6315.5265660019195,242.92712608142733,5830.251025954256,219.44900741009255,5266.776177842221,222.59402343652343,5342.256562476562,214.01895528059887,5136.454926734373
2025-07-19,2025-07-18T10:00:00Z,24,2025-07-18T22:00:00Z,2025-07-19T21:00:00Z,207.9229012519984,4990.149630047962,200.16264508049372,4803.9034819318495,211.24042029077677,5069.770086978642,214.98505917001737,5159.6414200804165,233.2136182402247,5597.126837765392,230.05965639160266,5521.431753398464,226.12694254296875,5427.04662103125,216.13012145735675,5187.122914976562
2025-07-20,2025-07-19T10:00:00Z,24,2025-07-19T22:00:00Z,2025-07-20T21:00:00Z,216.4773161856339,5195.455588455214,210.47123844382315,5051.309722651756,222.2989693153501,5335.175263568402,223.8920799754085,5373.409919409804,242.6379165370454,5823.30999688909,235.5842472603381,5654.021934248114,227.73971894303386,5465.753254632813,226.55087616959636,5437.221028070313
2025-07-21,2025-07-20T10:00:00Z,24,2025-07-20T22:00:00Z,2025-07-21T21:00:00Z,256.9074091528848,6165.777819669234,254.73489863314185,6113.637567195405,276.0095008827482,6624.228021185957,269.76569502342977,6474.3766805623145,252.9668812683351,6071.205150440042,250.31422404150308,6007.541376996074,268.668767820638,6448.050427695312,263.2826848535156,6318.784436484374
2025-07-22,2025-07-21T10:00:00Z,24,2025-07-21T22:00:00Z,2025-07-22T21:00:00Z,275.6634947042141,6615.923872901138,285.60229053334075,6854.4549728001775,287.5052062024622,6900.124948859093,271.6506812048329,6519.61634891599,271.2054217061897,6508.930120948553,282.26149334455835,6774.2758402694,299.12497650130206,7178.999436031249,298.1196715289713,7154.872116695312
2025-07-23,2025-07-22T10:00:00Z,24,2025-07-22T22:00:00Z,2025-07-23T21:00:00Z,267.4373964756474,6418.497515415538,270.7638064619059,6498.331355085742,276.9924025784523,6647.817661882855,267.5670028558042,6421.608068539301,262.93251621344604,6310.380389122705,265.1900356327625,6364.5608551863,280.53940839160157,6732.945801398438,284.7153727470703,6833.168945929688
2025-07-24,2025-07-23T10:00:00Z,24,2025-07-23T22:00:00Z,2025-07-24T21:00:00Z,248.26480550638556,5958.355332153254,243.87079725082663,5852.899134019839,277.7059720341302,6664.943328819125,260.41529787106083,6249.96714890546,244.80383728230882,5875.292094775412,234.64790311058982,5631.549674654156,232.96935941861975,5591.264626046874,245.03343616015619,5880.802467843749
2025-07-25,2025-07-24T10:00:00Z,24,2025-07-24T22:00:00Z,2025-07-25T21:00:00Z,261.99913159150213,6287.979158196052,259.4567943292995,6226.963063903188,285.14422216251813,6843.461331900435,273.54124299603285,6564.989831904788,253.28931037543876,6078.9434490105305,246.17375730979884,5908.1701754351725,246.5458651842448,5917.100764421875,255.87630443391927,6141.031306414063
2025-07-26,2025-07-25T10:00:00Z,24,2025-07-25T22:00:00Z,2025-07-26T21:00:00Z,213.46216973606155,5123.092073665477,205.6286059419854,4935.08654260765,208.17553139697134,4996.212753527312,217.14301558951652,5211.432374148397,225.54552540517307,5413.092609724154,226.63016780796855,5439.124027391245,218.77082209309899,5250.499730234375,223.94271235188805,5374.625096445313
2025-07-27,2025-07-26T10:00:00Z,24,2025-07-26T22:00:00Z,2025-07-27T21:00:00Z,225.5157846039713,5412.378830495311,223.23711549520678,5357.6907718849625,232.42216404961025,5578.131937190646,237.0535925016436,5689.286220039447,247.1682722858793,5932.0385348611035,244.0547644664817,5857.314347195561,226.61975116373696,5438.874027929687,234.6543275797526,5631.703861914062
2025-07-28,2025-07-27T10:00:00Z,24,2025-07-27T22:00:00Z,2025-07-28T21:00:00Z,285.754278443454,6858.102682642896,286.9501174378633,6886.802818508719,296.3812648215979,7113.15035571835,300.07096953084493,7201.703268740279,272.2112871282208,6533.0708910773,273.5694264569764,6565.6662349674325,293.64023090722657,7047.365541773437,290.75580606184894,6978.139345484375
2025-07-29,2025-07-28T10:00:00Z,24,2025-07-28T22:00:00Z,2025-07-29T21:00:00Z,278.26534278214586,6678.368226771501,283.9471562387752,6814.731749730605,281.63582730218013,6759.259855252323,262.617383689103,6302.817208538472,272.222876108639,6533.349026607337,275.92142393857563,6622.1141745258155,282.9052473014323,6789.725935234375,291.0748182242839,6985.795637382813
2025-07-30,2025-07-29T10:00:00Z,24,2025-07-29T22:00:00Z,2025-07-30T21:00:00Z,247.28447938519653,5934.827505244717,247.61595638818673,5942.782953316481,269.9297918255057,6478.315003812136,254.88408232374653,6117.217975769917,244.55173938886114,5869.241745332667,245.46972570410753,5891.273416898581,258.27926387207026,6198.702332929686,252.52937576985673,6060.705018476561
2025-07-31,2025-07-30T10:00:00Z,24,2025-07-30T22:00:00Z,2025-07-31T21:00:00Z,227.92400954681924,5470.176229123662,226.76893354600554,5442.454405104133,255.00588258975952,6120.141182154229,242.6655320781932,5823.972769876636,225.59536158581045,5414.288678059451,216.82085899947685,5203.7006159874445,202.17506769140618,4852.201624593748,219.57911533951815,5269.898768148436
2025-08-01,2025-07-31T10:00:00Z,24,2025-07-31T22:00:00Z,2025-08-01T21:00:00Z,239.7219678870232,5753.327229288557,224.39642816389937,5385.514275933585,259.9271523220121,6238.25165572829,248.27538920814308,5958.609340995434,234.463060174435,5627.11344418644,220.2137620287308,5285.130288689539,223.21807256184903,5357.233741484377,237.17204696777353,5692.129127226564
2025-08-02,2025-08-01T10:00:00Z,24,2025-08-01T22:00:00Z,2025-08-02T21:00:00Z,198.28403511744182,4758.816842818604,190.33061854644686,4567.934845114724,185.933243368297,4462.397840839129,195.59577126526312,4694.298510366315,218.70828308186393,5248.998793964734,232.21123193833827,5573.069566520118,219.36606369010417,5264.7855285625,232.02875798535158,5568.690191648438
2025-08-03,2025-08-02T10:00:00Z,24,2025-08-02T22:00:00Z,2025-08-03T21:00:00Z,204.45042784445351,4906.810268266884,197.34916498262749,4736.37995958306,194.42552358707817,4666.212566089876,194.47501550837447,4667.4003722009875,210.19325282281864,5044.638067747647,210.24073007466336,5045.777521791921,205.4933741871745,4931.8409804921885,203.22314103287763,4877.3553847890635
2025-08-04,2025-08-03T10:00:00Z,24,2025-08-03T22:00:00Z,2025-08-04T21:00:00Z,192.88447131422285,4629.227311541348,181.78117401642416,4362.74817639418,193.6929665436072,4648.631197046573,195.1671449906698,4684.011479776075,182.95010472434387,4390.802513384253,187.01707823863885,4488.409877727332,212.23756890559898,5093.701653734375,210.83209201757813,5059.970208421875
2025-08-05,2025-08-04T10:00:00Z,24,2025-08-04T22:00:00Z,2025-08-05T21:00:00Z,150.76192450598558,3618.286188143654,145.4230388411758,3490.1529321882194,165.51769031235054,3972.424567496413,143.91605806602516,3453.985393584604,147.49238807656405,3539.8173138375373,152.02752714869234,3648.6606515686162,159.76184001106768,3834.2841602656245,159.19268717903643,3820.6244922968745
2025-08-06,2025-08-05T10:00:00Z,24,2025-08-05T22:00:00Z,2025-08-06T21:00:00Z,108.34924839818802,2600.3819615565126,107.44543143871881,2578.6903545292516,137.2168337270524,3293.2040094492577,117.46281313516015,2819.1075152438434,96.06439302240487,2305.545432537717,82.78580123219751,1986.8592295727403,120.37074847949218,2888.897963507812,106.54237933886718,2557.017104132812
2025-08-07,2025-08-06T10:00:00Z,24,2025-08-06T22:00:00Z,2025-08-07T21:00:00Z,81.21103427092659,1949.064822502238,69.3775180464335,1627.958693877844,117.73565845463084,2825.65580291114,103.08194080911862,2473.966579418847,67.99296548516276,1571.1815566444675,51.450367483477784,1195.7483398555282,67.77471727799478,1525.7494167187492,71.29056199153645,1354.3431667187492
2025-08-08,2025-08-07T10:00:00Z,24,2025-08-07T22:00:00Z,2025-08-08T21:00:00Z,111.20920765988664,2669.0209838372793,92.46917764146842,2219.260263395242,140.3177603040831,3367.6262472979943,122.24907575231896,2933.977818055655,96.62892810279102,2319.0942744669846,76.20923058075117,1829.0215339380281,87.20462410253906,2092.9109784609373,75.18934827246095,1755.9266034609375
2025-08-09,2025-08-08T10:00:00Z,24,2025-08-08T22:00:00Z,2025-08-09T21:00:00Z,117.93153183874892,2830.356764129974,108.14313787648284,2595.435309035588,113.43124279669469,2722.3498271206727,121.64574810631287,2919.497954551509,126.94058875033552,3046.5741300080526,119.30379823679202,2863.2911576830084,126.07569360644538,3025.816646554689,117.01363102506518,2808.327144601564
