delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-06-12,2025-06-11T10:00:00Z,24,2025-06-11T22:00:00Z,2025-06-12T21:00:00Z,106.41292037568485,496.8164536019731,216.969364653189,3550.242727210043,163.43454916556595,2354.877785614487,229.35000757098814,3657.3166061434895,299.35578010656803,6130.163656488147,386.5014023058502,8894.443963594633,152.87227376302084,1034.7060546875,206.32647705078125,3695.48681640625
2025-06-13,2025-06-12T10:00:00Z,24,2025-06-12T22:00:00Z,2025-06-13T21:00:00Z,207.7859987015621,1012.5903859397304,180.8502345305955,2413.515969626409,302.13049303639616,6557.297753264852,206.06136453342162,3544.13977501667,219.89992298219735,1119.75069941318,210.54822373529854,2977.7210832823575,217.27545166015625,4404.61669921875,271.1398111979167,5443.73828125
2025-06-14,2025-06-13T10:00:00Z,24,2025-06-13T22:00:00Z,2025-06-14T21:00:00Z,325.01556853994356,7747.84112218534,301.89259660229766,7178.768835611608,445.36603253452967,10688.784780828712,452.70257845067886,10864.861882816293,360.61763285323985,8654.823188477756,300.7371905036295,7189.81971471519,313.85052490234375,7532.41259765625,331.3336181640625,7952.0068359375
2025-06-15,2025-06-14T10:00:00Z,24,2025-06-14T22:00:00Z,2025-06-15T21:00:00Z,398.6543841102628,7339.009756902941,440.3927767191138,8645.54308813317,547.0464452622331,9947.016562240786,511.8785958790895,10261.968798014834,492.86111977000974,11122.871655007315,447.16420178261916,9223.454566002863,447.53224690755206,9011.70458984375,429.3646647135417,8588.140625
2025-06-16,2025-06-15T10:00:00Z,24,2025-06-15T22:00:00Z,2025-06-16T21:00:00Z,339.58427707702344,1272.2140961585574,339.9009770608155,1062.5189496868543,404.7295839059991,4101.104446086329,401.8761501612453,2900.8914086915856,351.0320008770039,3793.7487131942344,408.562873300787,1209.6072009294812,334.18056233723956,120.52783203125,457.6219075520833,3060.6474609375
2025-06-17,2025-06-16T10:00:00Z,24,2025-06-16T22:00:00Z,2025-06-17T21:00:00Z,190.7700485950793,4031.6258507662515,231.28155242148037,472.5862659946615,217.81755921643972,3393.4358485573175,284.8261798576272,722.1568374604021,202.49082072147203,3212.706002205634,250.7040408181382,210.3827519160468,219.41827392578125,781.37646484375,358.8381754557292,5415.5009765625
2025-06-18,2025-06-17T10:00:00Z,24,2025-06-17T22:00:00Z,2025-06-18T21:00:00Z,168.94572582576018,503.71574249585956,246.0372500866016,2866.7173142270412,225.29117292686865,2392.379137775826,285.0725916179606,38.914950588165084,195.72237886747078,242.89039505154233,288.4134456617505,4121.600935827297,242.17181396484375,3467.19189453125,414.7856852213542,8316.828125
2025-06-19,2025-06-18T10:00:00Z,24,2025-06-18T22:00:00Z,2025-06-19T21:00:00Z,278.58666748464753,3283.6164477278726,304.6763049567364,4143.943150644669,323.68353470603364,6398.834308407592,368.93425726115476,3965.57721161423,268.34461879885725,4.99242031952781,273.76769878317884,831.7961900520704,327.75323486328125,5473.88427734375,363.0011393229167,7023.1640625
2025-06-20,2025-06-19T10:00:00Z,24,2025-06-19T22:00:00Z,2025-06-20T21:00:00Z,885.0983045558196,21242.35930933967,874.7484151236514,20993.961962967634,955.2027291131517,22924.86549871564,917.3511227637459,22016.426946329902,910.6511455111622,21855.627492267893,891.7760958471366,21402.626300331278,804.4359741210938,19306.46337890625,775.1565755208334,18603.7578125
2025-06-21,2025-06-20T10:00:00Z,24,2025-06-20T22:00:00Z,2025-06-21T21:00:00Z,616.3254685252024,14791.811244604856,614.6129030951747,14750.709674284193,853.5067273939388,20484.16145745453,812.7633173637687,19506.31961673045,733.6484673223289,17607.563215735892,712.5251048830031,17100.602517192074,612.6271565755209,14703.0517578125,590.2560017903646,14166.14404296875
2025-06-22,2025-06-21T10:00:00Z,24,2025-06-21T22:00:00Z,2025-06-22T21:00:00Z,522.5982967136447,12538.22417159998,551.0481545022852,13225.155708054845,734.3107275058388,17623.457460140133,759.6896815823948,18232.552357977474,742.7041390553478,17824.89933732835,662.4602288187549,15899.045491650118,657.9076944986979,15789.78466796875,713.2872517903646,17118.89404296875
2025-06-23,2025-06-22T10:00:00Z,24,2025-06-22T22:00:00Z,2025-06-23T21:00:00Z,352.2416134837936,3070.9436629412876,367.72713702705863,3052.8314583260462,402.4690811830924,858.2997871726757,542.2409291875191,721.7059998103878,433.5736176557187,248.66664111008777,440.9402456007253,54.88546581394621,404.9595133463542,5062.439453125,490.11513264973956,5571.95947265625
2025-06-24,2025-06-23T10:00:00Z,24,2025-06-23T22:00:00Z,2025-06-24T21:00:00Z,180.21486845002562,1332.893902586141,215.97598087879487,87.93269042513384,249.5172615533903,3306.305021907069,240.93082063608952,4366.522283815498,254.23904132582962,184.31648404566295,274.51367207102186,624.3749713446014,280.6107584635417,1060.4091796875,249.4876505533854,782.05029296875
2025-06-25,2025-06-24T10:00:00Z,24,2025-06-24T22:00:00Z,2025-06-25T21:00:00Z,210.26863194019188,4245.644744821506,137.0278077265517,2078.5330802229864,189.21105863064807,734.6009629994032,239.53169099821585,684.8115986441753,137.87612289757064,493.8187716506245,136.185525792797,620.8749659369969,176.97540283203125,1576.83544921875,170.08329264322916,642.3876953125
2025-06-26,2025-06-25T10:00:00Z,24,2025-06-25T22:00:00Z,2025-06-26T21:00:00Z,207.84046884125587,394.1668701775561,316.40451925842984,4422.9638976796805,230.51607711122654,1054.343132831692,319.45025755043486,2530.2033381341853,340.84263972715155,4988.983131180564,389.41412574347163,8279.621357406077,246.9139404296875,1383.091796875,280.42132568359375,3972.41455078125
2025-06-27,2025-06-26T10:00:00Z,24,2025-06-26T22:00:00Z,2025-06-27T21:00:00Z,216.09980203660734,2111.0018838678025,208.31714192585903,1780.5468405594502,386.0564622836687,7786.946295335932,369.834030096704,4632.295344100352,292.6228532994821,4137.234330504638,303.0901581979537,3194.8595535283866,186.14469401041666,756.6865234375,209.07185872395834,311.7626953125
2025-06-28,2025-06-27T10:00:00Z,24,2025-06-27T22:00:00Z,2025-06-28T21:00:00Z,373.135348296171,8769.818926490994,416.55991838970135,9913.276617439102,369.2190325193715,6105.685812728931,431.05179044738526,6713.879680724791,308.93050978086285,6800.331837341293,330.3996534338368,7512.037944130065,402.31024169921875,9453.55908203125,375.6981201171875,8604.9560546875
2025-06-29,2025-06-28T10:00:00Z,24,2025-06-28T22:00:00Z,2025-06-29T21:00:00Z,343.8766528210788,5231.768868579657,338.09311287754963,6011.630876000552,482.76193848884196,11311.103885839959,482.78849969433423,11170.952253436477,430.0530378460471,9438.925448122707,425.6242666361186,8539.258876854648,405.9518636067708,8005.4755859375,380.26031494140625,8102.37255859375
2025-06-30,2025-06-29T10:00:00Z,24,2025-06-29T22:00:00Z,2025-06-30T21:00:00Z,169.80242356684127,1021.5400850163778,170.66540484447546,425.181064760116,230.26257037896661,4934.42742539597,238.823748060125,3723.124414074945,217.9420401525027,3391.093367692016,210.7284913924984,132.44075453887035,233.4111328125,112.544921875,226.2275594075521,2848.07470703125
2025-07-01,2025-06-30T10:00:00Z,24,2025-06-30T22:00:00Z,2025-07-01T21:00:00Z,181.92633783173562,827.7030404183124,177.54268604659606,1350.1856714850583,163.43187937512553,2585.74120331831,199.1854182671492,114.07976228156531,221.03768943049752,3180.312961972787,208.84585154079798,1320.292959744519,217.4754435221354,2968.81884765625,319.5193277994792,7436.5849609375
2025-07-02,2025-07-01T10:00:00Z,24,2025-07-01T22:00:00Z,2025-07-02T21:00:00Z,352.5344582529803,718.3516343708006,401.8688825316901,2897.1764155025485,397.1878374210669,467.26324027825103,487.87000727253616,2164.2452230245017,410.80324085988406,904.2594876586763,413.69830948407383,3461.6624466691483,344.58636474609375,3652.59619140625,441.87917073567706,6971.23095703125
2025-07-03,2025-07-02T10:00:00Z,24,2025-07-02T22:00:00Z,2025-07-03T21:00:00Z,334.61946942990994,7078.753731164048,336.32137548915506,3377.2304192727333,342.5752792571381,6883.356263196637,394.3471043123653,5439.503367339692,371.6611163394321,3223.368528249335,401.3778894770291,3009.040287413278,346.78765869140625,5587.06396484375,345.09023030598956,3570.53271484375
2025-07-04,2025-07-03T10:00:00Z,24,2025-07-03T22:00:00Z,2025-07-04T21:00:00Z,209.74307278642542,1532.0641753458767,224.15540415965677,1833.5169885281002,431.0505862175971,10345.21406922233,312.4471447209573,6901.983505560848,222.86812811819468,3691.073433491334,216.04202588209253,1478.6008579875079,260.3921305338542,3428.3095703125,262.1965738932292,1866.982421875
2025-07-05,2025-07-04T10:00:00Z,24,2025-07-04T22:00:00Z,2025-07-05T21:00:00Z,214.45503034965068,2651.2085271681062,212.07960921386908,3256.725269488881,337.68514228537714,5052.867056146002,348.39990838604655,5036.447047451065,356.3833546378789,8552.41052573585,339.60484770823956,8150.516344997749,224.67500813802084,5050.943359375,236.88700358072916,5357.3896484375
2025-07-06,2025-07-05T10:00:00Z,24,2025-07-05T22:00:00Z,2025-07-06T21:00:00Z,296.84955471253164,4520.204922985543,318.05214895312344,6822.491667496256,410.40878520181985,8248.00239153764,406.5273525532848,7974.339164878799,461.9919718989625,10752.302747563412,457.4022090217415,10660.772690623868,396.1666259765625,9425.3427734375,375.3150634765625,8800.568359375
2025-07-07,2025-07-06T10:00:00Z,24,2025-07-06T22:00:00Z,2025-07-07T21:00:00Z,503.7730259145487,12090.55262194917,520.9606707988137,12503.056099171528,628.6006391035818,15086.415338485962,555.9410417318664,13342.585001564794,598.3558713802032,14360.540913124878,559.7629919592808,13434.31180702274,435.29551188151044,10447.09228515625,339.1100667317708,8127.1494140625
2025-07-08,2025-07-07T10:00:00Z,24,2025-07-07T22:00:00Z,2025-07-08T21:00:00Z,477.7637446696637,11466.329872071929,421.5264765480888,10116.635437154131,433.85102303785544,10412.424552908531,383.13190672331893,8223.926363662235,470.4911378430895,11291.787308234148,426.89371931520924,10245.449263565022,307.1276448567708,7330.28125,290.5479329427083,6615.82421875
2025-07-09,2025-07-08T10:00:00Z,24,2025-07-08T22:00:00Z,2025-07-09T21:00:00Z,475.21073554739684,11405.057653137525,366.5683001208419,8296.343260685537,494.32753762634,11863.86090303216,436.6371798950222,10370.961804937528,457.90125466716836,10989.63011201204,320.9919022560587,7168.059909828458,282.3950602213542,6301.3818359375,267.63427734375,3373.8173828125
2025-07-10,2025-07-09T10:00:00Z,24,2025-07-09T22:00:00Z,2025-07-10T21:00:00Z,590.2795317055699,14166.708760933678,601.4178104656199,14434.02745117488,829.7104141929325,19913.04994063038,692.3206890474534,16615.69653713888,683.1922019295624,16396.612846309497,660.2237407534103,15845.369778081847,388.92405192057294,9334.17724609375,371.30739339192706,8911.37744140625
2025-07-11,2025-07-10T10:00:00Z,24,2025-07-10T22:00:00Z,2025-07-11T21:00:00Z,400.58824835992164,9380.30456394628,563.2683998815687,13518.441597157649,807.4995481608147,19379.989155859552,741.1332460914831,17787.197906195594,606.4074170901245,14553.778010162987,640.945384966821,15382.689239203706,358.1008707682292,8572.6025390625,392.3196614583333,9105.4990234375
2025-07-12,2025-07-11T10:00:00Z,24,2025-07-11T22:00:00Z,2025-07-12T21:00:00Z,597.7663658904524,14346.392781370858,649.5251079124695,15588.602589899268,592.3267586046901,14215.842206512563,611.9606429029428,14687.055429670629,756.1319948312035,18147.167875948886,734.3601153091441,17624.64276741946,603.0852457682291,14474.0458984375,605.93359375,14542.40625
2025-07-13,2025-07-12T10:00:00Z,24,2025-07-12T22:00:00Z,2025-07-13T21:00:00Z,785.6525295319174,18855.660708766016,836.1298415125475,20067.11619630114,796.259719641379,19110.233271393095,802.8871518360564,19269.291644065353,980.9979934979511,23543.95184395083,954.5372240802141,22908.89337792514,916.705810546875,22000.939453125,884.4450480143229,21226.68115234375
2025-07-14,2025-07-13T10:00:00Z,24,2025-07-13T22:00:00Z,2025-07-14T21:00:00Z,1236.813124278451,29683.51498268282,1154.2268800100846,27701.44512024203,1255.118735180715,30122.849644337162,1290.6109758518862,30974.66342044527,1307.2315377570221,31373.55690616853,1279.1924658793616,30700.61918110468,1165.7161254882812,27977.18701171875,1087.3621012369792,26096.6904296875
2025-07-15,2025-07-14T10:00:00Z,24,2025-07-14T22:00:00Z,2025-07-15T21:00:00Z,1271.4967462263587,30515.92190943261,1177.8757912686167,28269.0189904468,1233.8895812893388,29613.34995094413,1132.737403501565,27185.69768403756,1284.801821560663,30835.243717455913,1182.3555455885478,28376.53309412515,1124.4862263997395,26987.66943359375,1013.9641316731771,24335.13916015625
2025-07-16,2025-07-15T10:00:00Z,24,2025-07-15T22:00:00Z,2025-07-16T21:00:00Z,1233.1660650341134,29595.98556081872,1212.312494320692,29095.499863696605,1255.7703525364802,30138.488460875527,1166.0309552288627,27984.742925492705,1291.9615033991786,31007.076081580286,1258.046050943671,30193.105222648104,1063.2339680989583,25517.615234375,1053.9166463216145,25293.99951171875
2025-07-17,2025-07-16T10:00:00Z,24,2025-07-16T22:00:00Z,2025-07-17T21:00:00Z,737.2445143678557,17693.868344828537,640.810683533586,15379.456404806064,970.6844884076822,23296.427721784374,786.6796381579843,18880.311315791623,849.6926799898093,20392.624319755425,744.7144441561665,17873.146659747996,523.1400960286459,12555.3623046875,510.12563069661456,11832.86962890625
2025-07-18,2025-07-17T10:00:00Z,24,2025-07-17T22:00:00Z,2025-07-18T21:00:00Z,794.2472917076457,19061.935000983496,632.1320723699092,15171.169736877822,957.8937283302466,22989.44947992592,785.4743492609246,18851.38438226219,863.1169002141384,20714.80560513932,703.9955903955282,16895.894169492676,624.0656127929688,14977.57470703125,549.5822957356771,13189.97509765625
2025-07-19,2025-07-18T10:00:00Z,24,2025-07-18T22:00:00Z,2025-07-19T21:00:00Z,741.2478461990567,17789.94830877736,678.3512626762769,16280.430304230646,698.8524440769465,16772.458657846717,674.5505062867321,16189.21215088157,779.388964593665,18705.33515024796,695.2784357175009,16686.68245722002,713.6352132161459,17127.2451171875,677.8935546875,16269.4453125
2025-07-20,2025-07-19T10:00:00Z,24,2025-07-19T22:00:00Z,2025-07-20T21:00:00Z,719.3700017057054,17264.88004093693,675.8250106388008,16219.800255331218,755.0871461867468,18122.091508481924,765.7252027895444,18377.404866949066,799.822731554316,19195.745557303584,771.1021841952821,18506.45242068677,709.0487874348959,17017.1708984375,698.5148315429688,16764.35595703125
2025-07-21,2025-07-20T10:00:00Z,24,2025-07-20T22:00:00Z,2025-07-21T21:00:00Z,970.3985555876137,23289.56533410273,872.5308240719265,20940.739777726238,952.9916285902408,22871.799086165778,929.3454332386358,22304.290397727258,959.7082145834443,23032.997150002662,890.6679035696881,21376.029685672514,897.9772542317709,21551.4541015625,798.6268310546875,19167.0439453125
2025-07-22,2025-07-21T10:00:00Z,24,2025-07-21T22:00:00Z,2025-07-22T21:00:00Z,1057.0988690172874,25370.372856414895,995.3695045282174,23888.868108677216,1002.5638126460093,24061.531503504222,951.7036777410852,22840.888265786045,1053.9681146954424,25295.234752690616,1010.7223705245942,24257.33689259026,936.126708984375,22467.041015625,820.7413126627604,19697.79150390625
2025-07-23,2025-07-22T10:00:00Z,24,2025-07-22T22:00:00Z,2025-07-23T21:00:00Z,991.9009942001329,23805.62386080319,934.4992299835768,22427.981519605844,968.680390418479,23248.329370043495,924.2671654891907,22182.411971740577,953.9318540946983,22894.36449827276,943.883521712346,22653.204521096304,860.5661214192709,20653.5869140625,776.3468831380209,18632.3251953125
2025-07-24,2025-07-23T10:00:00Z,24,2025-07-23T22:00:00Z,2025-07-24T21:00:00Z,681.3360524022836,16352.065257654805,711.3623610724429,17072.69666573863,907.3503069117725,21776.40736588254,778.6567150002521,18687.76116000605,795.543390061102,19093.041361466447,790.6574280977002,18975.778274344804,607.457275390625,14578.974609375,566.6256103515625,13599.0146484375
2025-07-25,2025-07-24T10:00:00Z,24,2025-07-24T22:00:00Z,2025-07-25T21:00:00Z,738.5979600145153,17726.351040348367,748.2883786223546,17958.92108693651,929.7746576883105,22314.591784519453,794.5452398261192,19069.08575582686,812.3476252247182,19496.343005393235,843.9755414539555,20255.412994894934,681.6607055664062,16359.85693359375,647.4780476888021,15539.47314453125
2025-07-26,2025-07-25T10:00:00Z,24,2025-07-25T22:00:00Z,2025-07-26T21:00:00Z,747.5255137082277,17940.612328997464,816.944390770523,19606.66537849255,709.5478259076937,17029.14782178465,772.442701949865,18538.62484679676,802.9481114032047,19270.754673676915,780.1511196879756,18723.626872511413,741.9024454752604,17805.65869140625,772.0977783203125,18530.3466796875
2025-07-27,2025-07-26T10:00:00Z,24,2025-07-26T22:00:00Z,2025-07-27T21:00:00Z,742.9662986371269,17831.191167291046,752.6576387791848,18063.783330700437,785.1523154169503,18843.655570006806,830.5554794516911,19933.331506840586,828.2014088541706,19876.833812500096,858.820903643844,20611.701687452256,769.8045654296875,18475.3095703125,792.9632161458334,19031.1171875
2025-07-28,2025-07-27T10:00:00Z,24,2025-07-27T22:00:00Z,2025-07-28T21:00:00Z,1114.5587598653383,26749.41023676812,1069.8671955579882,25676.81269339172,1130.3544214962792,27128.5061159107,1100.2709507297623,26406.502817514294,1118.5513027122029,26845.23126509287,1124.6551602578406,26991.723846188175,1052.467264811198,25259.21435546875,966.1830851236979,23188.39404296875
2025-07-29,2025-07-28T10:00:00Z,24,2025-07-28T22:00:00Z,2025-07-29T21:00:00Z,1324.7148746504465,31793.15699161072,1258.3317036976887,30199.96088874453,1313.6974082392655,31528.737797742375,1202.7060587544904,28864.94541010777,1351.0178003560488,32424.427208545174,1331.013826316877,31944.331831605046,1212.1759847005208,29092.2236328125,1025.0413818359375,24600.9931640625
2025-07-30,2025-07-29T10:00:00Z,24,2025-07-29T22:00:00Z,2025-07-30T21:00:00Z,1081.1373812462673,25947.297149910417,962.9473188234351,23110.735651762443,1078.6785999240585,25888.286398177403,969.4254242278894,23266.210181469345,1023.7358488019709,24569.6603712473,931.7735310297986,22362.564744715168,898.7114054361979,21569.07373046875,806.2010701497396,19348.82568359375
2025-08-01,2025-07-31T10:00:00Z,24,2025-07-31T22:00:00Z,2025-08-01T21:00:00Z,775.699067077694,18616.777609864657,826.267065521902,19830.40957252565,1052.0442630228547,25249.062312548514,898.0140896395396,21552.33815134895,909.8899776583061,21837.359463799345,901.065102710727,21625.56246505745,800.9659423828125,19223.1826171875,724.833984375,17396.015625
2025-08-02,2025-08-01T10:00:00Z,24,2025-08-01T22:00:00Z,2025-08-02T21:00:00Z,898.1617288397097,21555.881492153032,1079.4333142889009,25906.39954293362,889.9903423627529,21359.76821670607,964.4133967126926,23145.92152110462,1190.285517536363,28566.85242087271,1223.8462543661515,29372.310104787633,1104.5822347005208,26509.9736328125,1099.9727376302083,26399.345703125
2025-08-03,2025-08-02T10:00:00Z,24,2025-08-02T22:00:00Z,2025-08-03T21:00:00Z,852.7276355343389,20465.463252824135,943.103464592787,22634.483150226886,886.8380422922363,21284.11301501367,959.0229550495013,23016.55092118803,983.6289500361058,23607.09480086654,997.5805647546491,23941.93355411158,942.0430094401041,22609.0322265625,944.7411499023438,22673.78759765625
2025-08-04,2025-08-03T10:00:00Z,24,2025-08-03T22:00:00Z,2025-08-04T21:00:00Z,871.3264787934337,20911.83549104241,764.7703062186425,18354.48734924742,840.2003643601134,20164.808744642723,862.2146514304227,20693.151634330145,855.5065787567004,20532.157890160808,849.5625208087,20389.5004994088,745.4769287109375,17891.4462890625,665.9065144856771,15981.75634765625
2025-08-05,2025-08-04T10:00:00Z,24,2025-08-04T22:00:00Z,2025-08-05T21:00:00Z,789.387230012776,18945.293520306623,697.9336014370938,16750.40643449025,864.0891041372465,20738.138499293917,739.900925978317,17736.315091814984,865.273609676888,20766.56663224531,829.4591033924629,19907.01848141911,675.9264933268229,16222.23583984375,567.4749755859375,13010.6142578125
2025-08-06,2025-08-05T10:00:00Z,24,2025-08-05T22:00:00Z,2025-08-06T21:00:00Z,740.8861083259416,17781.266599822597,609.7308749821375,14356.727234457214,817.8781551023554,19629.07572245653,731.8885356771534,17286.138986504142,729.820170746951,17515.684097926824,585.5283994908748,13812.815238068883,599.7279866536459,14393.4716796875,442.58953857421875,9395.91748046875
2025-08-07,2025-08-06T10:00:00Z,24,2025-08-06T22:00:00Z,2025-08-07T21:00:00Z,277.3493802581364,2938.14316157942,297.421746577615,1108.8942487939948,458.7621786707359,11010.292288097662,370.81216329733974,7588.957314111577,304.80872362667816,4823.306599815631,252.48023211146867,3016.022543788001,343.6951090494792,355.1318359375,329.9146321614583,2429.5361328125
2025-08-08,2025-08-07T10:00:00Z,24,2025-08-07T22:00:00Z,2025-08-08T21:00:00Z,222.93202429628786,1942.141807393502,233.63280623826617,102.98759170831181,446.62306571065096,10711.320687260233,346.67239290452244,6530.936508901014,304.97874759323673,6200.405961083987,271.41044363261756,2419.172631119408,265.16510009765625,1248.03466796875,267.78346761067706,1924.99169921875
2025-08-09,2025-08-08T10:00:00Z,24,2025-08-08T22:00:00Z,2025-08-09T21:00:00Z,518.6576816162825,12447.784358790781,485.184137240363,11644.419293768711,536.168370616329,12868.040894791895,540.6823797714763,12976.377114515431,516.7491507596641,12401.979618231937,463.9846739671105,11135.632175210652,478.52211507161456,11484.53076171875,411.3975423177083,9873.541015625
2025-08-10,2025-08-09T10:00:00Z,24,2025-08-09T22:00:00Z,2025-08-10T21:00:00Z,546.1165285491446,13106.796685179472,470.87487045362104,11300.996890886905,643.8574886916914,15429.188716089135,623.289245486344,14951.02339497015,597.0226512598888,14328.543630237331,526.4999058886856,12627.44407163746,538.4159545898438,12921.98291015625,448.9704182942708,10221.8955078125
